year,month,station name,start counts,end counts,Total Starts/Stops
2021,June,E 17 St & Broadway,9026.0,14523.0,23549.0
2021,June,E 17 St & Broadway,5152.0,14523.0,19675.0
2021,June,E 17 St & Broadway,143.0,14523.0,14666.0
2021,June,E 170 St & Clay Ave,197.0,197.0,394.0
2021,June,E 170 St & Sheridan Ave,250.0,257.0,507.0
2021,June,E 170 St & Webster Ave,271.0,402.0,673.0
2021,June,E 170 St & Webster Ave,134.0,402.0,536.0
2021,June,E 171 St & 3 Ave,304.0,314.0,618.0
2021,June,E 171 St & Webster Ave,347.0,352.0,699.0
2021,June,E 174 St & Longfellow Ave,342.0,352.0,694.0
2021,June,E 174 St & Walton Ave,188.0,198.0,386.0
2021,June,E 188 St & Creston Ave,452.0,453.0,905.0
2021,June,E 19 St & 3 Ave,18.0,5789.0,5807.0
2021,June,E 19 St & 3 Ave,3625.0,5789.0,9414.0
2021,June,E 19 St & 3 Ave,2113.0,5789.0,7902.0
2021,June,E 2 St & 2 Ave,3721.0,6117.0,9838.0
2021,June,E 2 St & 2 Ave,2170.0,6117.0,8287.0
2021,June,E 2 St & 2 Ave,21.0,6117.0,6138.0
2021,June,E 2 St & Avenue A,3775.0,6049.0,9824.0
2021,June,E 2 St & Avenue A,2188.0,6049.0,8237.0
2021,June,E 2 St & Avenue B,46.0,8007.0,8053.0
2021,June,E 2 St & Avenue B,5239.0,8007.0,13246.0
2021,June,E 2 St & Avenue B,2706.0,8007.0,10713.0
2021,June,E 2 St & Avenue C,3231.0,5100.0,8331.0
2021,June,E 2 St & Avenue C,1923.0,5100.0,7023.0
2021,June,E 2 St & Avenue C,26.0,5100.0,5126.0
2021,June,E 20 St & 2 Ave,4606.0,7384.0,11990.0
2021,June,E 20 St & 2 Ave,2794.0,7384.0,10178.0
2021,June,E 20 St & 2 Ave,35.0,7384.0,7419.0
2021,June,E 20 St & FDR Drive,2535.0,4024.0,6559.0
2021,June,E 20 St & FDR Drive,1402.0,4024.0,5426.0
2021,June,E 20 St & FDR Drive,36.0,4024.0,4060.0
2021,June,E 20 St & Park Ave,59.0,7679.0,7738.0
2021,June,E 20 St & Park Ave,4631.0,7679.0,12310.0
2021,June,E 20 St & Park Ave,2814.0,7679.0,10493.0
2021,June,E 23 St & 1 Ave,41.0,6110.0,6151.0
2021,June,E 23 St & 1 Ave,2181.0,6110.0,8291.0
2021,June,E 23 St & 1 Ave,3874.0,6110.0,9984.0
2021,June,E 25 St & 1 Ave,2417.0,3563.0,5980.0
2021,June,E 25 St & 1 Ave,1114.0,3563.0,4677.0
2021,June,E 25 St & 1 Ave,28.0,3563.0,3591.0
2021,June,E 25 St & 2 Ave,38.0,7559.0,7597.0
2021,June,E 25 St & 2 Ave,5103.0,7559.0,12662.0
2021,June,E 25 St & 2 Ave,2792.0,7559.0,10351.0
2021,June,E 27 St & 1 Ave,6326.0,6497.0,12823.0
2021,June,E 27 St & Park Ave S,1871.0,3052.0,4923.0
2021,June,E 27 St & Park Ave S,1187.0,3052.0,4239.0
2021,June,E 27 St & Park Ave S,31.0,3052.0,3083.0
2021,June,E 3 St & 1 Ave,2409.0,3918.0,6327.0
2021,June,E 3 St & 1 Ave,1512.0,3918.0,5430.0
2021,June,E 3 St & Church Ave,275.0,289.0,564.0
2021,June,E 30 St & Park Ave S,2690.0,4183.0,6873.0
2021,June,E 30 St & Park Ave S,1493.0,4183.0,5676.0
2021,June,E 31 St & 3 Ave,28.0,7539.0,7567.0
2021,June,E 31 St & 3 Ave,4967.0,7539.0,12506.0
2021,June,E 31 St & 3 Ave,2824.0,7539.0,10363.0
2021,June,E 32 St & Park Ave,4041.0,6092.0,10133.0
2021,June,E 32 St & Park Ave,2302.0,6092.0,8394.0
2021,June,E 33 St & 1 Ave,6461.0,10230.0,16691.0
2021,June,E 33 St & 1 Ave,3662.0,10230.0,13892.0
2021,June,E 33 St & 1 Ave,37.0,10230.0,10267.0
2021,June,E 33 St & 5 Ave,4044.0,6319.0,10363.0
2021,June,E 33 St & 5 Ave,2311.0,6319.0,8630.0
2021,June,E 39 St & Lexington Ave,3930.0,6204.0,10134.0
2021,June,E 39 St & Lexington Ave,2291.0,6204.0,8495.0
2021,June,E 39 St & Lexington Ave,47.0,6204.0,6251.0
2021,June,E 4 St & 2 Ave,4064.0,6342.0,10406.0
2021,June,E 4 St & 2 Ave,2183.0,6342.0,8525.0
2021,June,E 4 St & 2 Ave,45.0,6342.0,6387.0
2021,June,E 40 St & 5 Ave,1785.0,2710.0,4495.0
2021,June,E 40 St & 5 Ave,1155.0,2710.0,3865.0
2021,June,E 41 St & Madison Ave,1626.0,2578.0,4204.0
2021,June,E 41 St & Madison Ave,941.0,2578.0,3519.0
2021,June,E 41 St & Madison Ave (SW corner),32.0,21.0,53.0
2021,June,E 43 St & 2 Ave,2585.0,3566.0,6151.0
2021,June,E 43 St & 2 Ave,1495.0,3566.0,5061.0
2021,June,E 43 St & 2 Ave,20.0,3566.0,3586.0
2021,June,E 44 St & 2 Ave,1854.0,2806.0,4660.0
2021,June,E 44 St & 2 Ave,987.0,2806.0,3793.0
2021,June,E 44 St & 2 Ave,18.0,2806.0,2824.0
2021,June,E 44 St & Lexington Ave,3433.0,3442.0,6875.0
2021,June,E 45 St & 3 Ave,1571.0,2450.0,4021.0
2021,June,E 45 St & 3 Ave,869.0,2450.0,3319.0
2021,June,E 47 St & 1 Ave,1733.0,2703.0,4436.0
2021,June,E 47 St & 1 Ave,941.0,2703.0,3644.0
2021,June,E 47 St & 1 Ave,21.0,2703.0,2724.0
2021,June,E 47 St & 2 Ave,2162.0,3427.0,5589.0
2021,June,E 47 St & 2 Ave,1252.0,3427.0,4679.0
2021,June,E 47 St & 2 Ave,38.0,3427.0,3465.0
2021,June,E 47 St & Park Ave,2578.0,4185.0,6763.0
2021,June,E 47 St & Park Ave,1609.0,4185.0,5794.0
2021,June,E 47 St & Park Ave,30.0,4185.0,4215.0
2021,June,E 48 St & 3 Ave,2.0,3521.0,3523.0
2021,June,E 48 St & 3 Ave,2182.0,3521.0,5703.0
2021,June,E 48 St & 3 Ave,1308.0,3521.0,4829.0
2021,June,E 48 St & 5 Ave,2397.0,3621.0,6018.0
2021,June,E 48 St & 5 Ave,1225.0,3621.0,4846.0
2021,June,E 48 St & 5 Ave,5.0,3621.0,3626.0
2021,June,E 5 St & Avenue C,9.0,3097.0,3106.0
2021,June,E 5 St & Avenue C,2006.0,3097.0,5103.0
2021,June,E 5 St & Avenue C,1077.0,3097.0,4174.0
2021,June,E 5 St & Cooper Sq,3455.0,3474.0,6929.0
2021,June,E 50 St & Park Ave,1352.0,1370.0,2722.0
2021,June,E 51 St & 1 Ave,32.0,3864.0,3896.0
2021,June,E 51 St & 1 Ave,2413.0,3864.0,6277.0
2021,June,E 51 St & 1 Ave,1432.0,3864.0,5296.0
2021,June,E 51 St & 2 Ave,4506.0,4472.0,8978.0
2021,June,E 51 St & Lexington Ave,1682.0,2258.0,3940.0
2021,June,E 51 St & Lexington Ave,629.0,2258.0,2887.0
2021,June,E 51 St & Lexington Ave,30.0,2258.0,2288.0
2021,June,E 53 St & Lexington Ave,2356.0,3840.0,6196.0
2021,June,E 53 St & Lexington Ave,1482.0,3840.0,5322.0
2021,June,E 53 St & Lexington Ave,3.0,3840.0,3843.0
2021,June,E 53 St & Madison Ave,2092.0,3168.0,5260.0
2021,June,E 53 St & Madison Ave,1106.0,3168.0,4274.0
2021,June,E 53 St & Madison Ave,36.0,3168.0,3204.0
2021,June,E 54 St & 1 Ave,3208.0,3020.0,6228.0
2021,June,E 55 St & 2 Ave,2172.0,3343.0,5515.0
2021,June,E 55 St & 2 Ave,1181.0,3343.0,4524.0
2021,June,E 56 St & 3 Ave,29.0,3820.0,3849.0
2021,June,E 56 St & 3 Ave,2437.0,3820.0,6257.0
2021,June,E 56 St & 3 Ave,1412.0,3820.0,5232.0
2021,June,E 56 St & Madison Ave,2875.0,2892.0,5767.0
2021,June,E 58 St &  1 Ave (NW Corner),3402.0,3277.0,6679.0
2021,June,E 58 St & 1 Ave (NE Corner),1163.0,1827.0,2990.0
2021,June,E 58 St & 1 Ave (NE Corner),650.0,1827.0,2477.0
2021,June,E 58 St & 1 Ave (NE Corner),14.0,1827.0,1841.0
2021,June,E 58 St & 1 Ave (NW Corner),44.0,41.0,85.0
2021,June,E 58 St & 3 Ave,4051.0,6343.0,10394.0
2021,June,E 58 St & 3 Ave,2194.0,6343.0,8537.0
2021,June,E 58 St & 3 Ave,47.0,6343.0,6390.0
2021,June,E 58 St & Madison Ave,2053.0,3544.0,5597.0
2021,June,E 58 St & Madison Ave,1419.0,3544.0,4963.0
2021,June,E 58 St & Madison Ave,60.0,3544.0,3604.0
2021,June,E 59 St & Madison Ave,1.0,107.0,108.0
2021,June,E 59 St & Madison Ave,105.0,107.0,212.0
2021,June,E 6 St & Avenue B,5469.0,8552.0,14021.0
2021,June,E 6 St & Avenue B,3047.0,8552.0,11599.0
2021,June,E 6 St & Avenue D,3390.0,5189.0,8579.0
2021,June,E 6 St & Avenue D,1796.0,5189.0,6985.0
2021,June,E 6 St & Avenue D,24.0,5189.0,5213.0
2021,June,E 60 St & York Ave,1596.0,1601.0,3197.0
2021,June,E 63 St & 3 Ave,4018.0,3498.0,7516.0
2021,June,E 65 St & 2 Ave,1721.0,2496.0,4217.0
2021,June,E 65 St & 2 Ave,1045.0,2496.0,3541.0
2021,June,E 65 St & 2 Ave,13.0,2496.0,2509.0
2021,June,E 66 St & Madison Ave,1173.0,1804.0,2977.0
2021,June,E 66 St & Madison Ave,596.0,1804.0,2400.0
2021,June,E 66 St & Madison Ave,34.0,1804.0,1838.0
2021,June,E 67 St & Park Ave,821.0,1239.0,2060.0
2021,June,E 67 St & Park Ave,434.0,1239.0,1673.0
2021,June,E 67 St & Park Ave,22.0,1239.0,1261.0
2021,June,E 68 St & 3 Ave,1581.0,2252.0,3833.0
2021,June,E 68 St & 3 Ave,740.0,2252.0,2992.0
2021,June,E 68 St & Madison Ave,34.0,1653.0,1687.0
2021,June,E 68 St & Madison Ave,1150.0,1653.0,2803.0
2021,June,E 68 St & Madison Ave,645.0,1653.0,2298.0
2021,June,E 7 St & Avenue A,5362.0,8818.0,14180.0
2021,June,E 7 St & Avenue A,3423.0,8818.0,12241.0
2021,June,E 7 St & Avenue A,24.0,8818.0,8842.0
2021,June,E 72 St & Park Ave,1786.0,2660.0,4446.0
2021,June,E 72 St & Park Ave,846.0,2660.0,3506.0
2021,June,E 72 St & Park Ave,35.0,2660.0,2695.0
2021,June,E 72 St & York Ave,25.0,5661.0,5686.0
2021,June,E 72 St & York Ave,3678.0,5661.0,9339.0
2021,June,E 72 St & York Ave,1979.0,5661.0,7640.0
2021,June,E 74 St & 1 Ave,3242.0,4864.0,8106.0
2021,June,E 74 St & 1 Ave,1710.0,4864.0,6574.0
2021,June,E 74 St & 1 Ave,14.0,4864.0,4878.0
2021,June,E 75 St & 3 Ave,14.0,2852.0,2866.0
2021,June,E 75 St & 3 Ave,1896.0,2852.0,4748.0
2021,June,E 75 St & 3 Ave,909.0,2852.0,3761.0
2021,June,E 76 St & Park Ave,51.0,2916.0,2967.0
2021,June,E 76 St & Park Ave,964.0,2916.0,3880.0
2021,June,E 76 St & Park Ave,1889.0,2916.0,4805.0
2021,June,E 77 St & 3 Ave,21.0,3022.0,3043.0
2021,June,E 77 St & 3 Ave,1947.0,3022.0,4969.0
2021,June,E 77 St & 3 Ave,1034.0,3022.0,4056.0
2021,June,E 78 St & 2 Ave,1538.0,2347.0,3885.0
2021,June,E 78 St & 2 Ave,777.0,2347.0,3124.0
2021,June,E 78 St & 2 Ave,19.0,2347.0,2366.0
2021,June,E 8 St & Caton Ave,196.0,228.0,424.0
2021,June,E 81 St & 2 Ave,21.0,3512.0,3533.0
2021,June,E 81 St & 2 Ave,2344.0,3512.0,5856.0
2021,June,E 81 St & 2 Ave,1149.0,3512.0,4661.0
2021,June,E 81 St & 3 Ave,22.0,2537.0,2559.0
2021,June,E 81 St & 3 Ave,1701.0,2537.0,4238.0
2021,June,E 81 St & 3 Ave,808.0,2537.0,3345.0
2021,June,E 81 St & Park Ave,7.0,1653.0,1660.0
2021,June,E 81 St & Park Ave,1167.0,1653.0,2820.0
2021,June,E 81 St & Park Ave,613.0,1653.0,2266.0
2021,June,E 81 St & York Ave,2192.0,3193.0,5385.0
2021,June,E 81 St & York Ave,1044.0,3193.0,4237.0
2021,June,E 82 St & East End Ave,1543.0,2309.0,3852.0
2021,June,E 82 St & East End Ave,735.0,2309.0,3044.0
2021,June,E 82 St & East End Ave,19.0,2309.0,2328.0
2021,June,E 84 St & 1 Ave,3228.0,4829.0,8057.0
2021,June,E 84 St & 1 Ave,1596.0,4829.0,6425.0
2021,June,E 84 St & Park Ave,2356.0,3447.0,5803.0
2021,June,E 84 St & Park Ave,1071.0,3447.0,4518.0
2021,June,E 84 St & Park Ave,45.0,3447.0,3492.0
2021,June,E 85 St & 3 Ave,4124.0,6271.0,10395.0
2021,June,E 85 St & 3 Ave,2155.0,6271.0,8426.0
2021,June,E 85 St & York Ave,7.0,2532.0,2539.0
2021,June,E 85 St & York Ave,1748.0,2532.0,4280.0
2021,June,E 85 St & York Ave,811.0,2532.0,3343.0
2021,June,E 88 St & 1 Ave,816.0,855.0,1671.0
2021,June,E 88 St & 1 Ave,17.0,855.0,872.0
2021,June,E 88 St & Park Ave,2100.0,3058.0,5158.0
2021,June,E 88 St & Park Ave,933.0,3058.0,3991.0
2021,June,E 88 St & Park Ave,58.0,3058.0,3116.0
2021,June,E 89 St & 3 Ave,22.0,3122.0,3144.0
2021,June,E 89 St & 3 Ave,2128.0,3122.0,5250.0
2021,June,E 89 St & 3 Ave,1001.0,3122.0,4123.0
2021,June,E 89 St & York Ave,3209.0,4631.0,7840.0
2021,June,E 89 St & York Ave,1389.0,4631.0,6020.0
2021,June,E 9 St & 5 Ave,2475.0,4014.0,6489.0
2021,June,E 9 St & 5 Ave,1512.0,4014.0,5526.0
2021,June,E 9 St & 5 Ave,3.0,4014.0,4017.0
2021,June,E 9 St & Avenue C,25.0,4185.0,4210.0
2021,June,E 9 St & Avenue C,2675.0,4185.0,6860.0
2021,June,E 9 St & Avenue C,1499.0,4185.0,5684.0
2021,June,E 91 St & 2 Ave,3019.0,4486.0,7505.0
2021,June,E 91 St & 2 Ave,166.0,4486.0,4652.0
2021,June,E 91 St & 2 Ave,1291.0,4486.0,5777.0
2021,June,E 91 St & 2 Ave,26.0,4486.0,4512.0
2021,June,E 91 St & Park Ave,2292.0,3291.0,5583.0
2021,June,E 91 St & Park Ave,984.0,3291.0,4275.0
2021,June,E 91 St & Park Ave,64.0,3291.0,3355.0
2021,June,E 93 St & 2 Ave,15.0,2511.0,2526.0
2021,June,E 93 St & 2 Ave,1598.0,2511.0,4109.0
2021,June,E 93 St & 2 Ave,910.0,2511.0,3421.0
2021,June,E 95 St & 3 Ave,1262.0,1860.0,3122.0
2021,June,E 95 St & 3 Ave,592.0,1860.0,2452.0
2021,June,E 97 St & 3 Ave,9.0,990.0,999.0
2021,June,E 97 St & 3 Ave,625.0,990.0,1615.0
2021,June,E 97 St & 3 Ave,353.0,990.0,1343.0
2021,June,E 97 St & Madison Ave,3528.0,3507.0,7035.0
2021,June,E 98 St & Park Ave,1137.0,1135.0,2272.0
2021,June,E Burnside Ave & Ryer Ave,369.0,359.0,728.0
2021,June,E Fordham Rd & Webster Ave,956.0,975.0,1931.0
2021,June,E Mosholu Pkwy & E 204 St,4.0,44.0,48.0
2021,June,E Mosholu Pkwy & E 204 St,36.0,44.0,80.0
2021,June,E Mosholu Pkwy & Van Cortlandt Ave E,230.0,226.0,456.0
2021,June,E Tremont Ave & E 176 St,394.0,395.0,789.0
2021,June,E Tremont Ave & Jerome Ave,363.0,364.0,727.0
2021,June,East End Ave & E 86 St,19.0,2253.0,2272.0
2021,June,East End Ave & E 86 St,1499.0,2253.0,3752.0
2021,June,East End Ave & E 86 St,726.0,2253.0,2979.0
2021,June,Eastern Pkwy & Franklin Ave,1899.0,2858.0,4757.0
2021,June,Eastern Pkwy & Franklin Ave,1117.0,2858.0,3975.0
2021,June,Eastern Pkwy & Franklin Ave,23.0,2858.0,2881.0
2021,June,Eastern Pkwy & Washington Ave,45.0,1882.0,1927.0
2021,June,Eastern Pkwy & Washington Ave,1344.0,1882.0,3226.0
2021,June,Eastern Pkwy & Washington Ave,706.0,1882.0,2588.0
2021,June,Edgecombe Ave & W 141 St,1755.0,1763.0,3518.0
2021,June,Edgecombe Ave & W 145 St,1270.0,1219.0,2489.0
2021,June,Edgecombe Ave & W 150 St,320.0,326.0,646.0
2021,June,Edgecombe Ave & W 167 St,443.0,308.0,751.0
2021,June,Eldert St & Bushwick Ave,381.0,400.0,781.0
2021,June,Emerson Pl & Myrtle Ave,26.0,2924.0,2950.0
2021,June,Emerson Pl & Myrtle Ave,1809.0,2924.0,4733.0
2021,June,Emerson Pl & Myrtle Ave,1068.0,2924.0,3992.0
2021,June,Engert Ave & McGuinness Blvd,925.0,933.0,1858.0
2021,June,Essex Light Rail,18.0,551.0,569.0
2021,June,Essex Light Rail,419.0,551.0,970.0
2021,June,Essex Light Rail,107.0,551.0,658.0
2021,June,Evergreen Ave & Noll St,988.0,1001.0,1989.0
2021,June,FDR Drive & E 35 St,2768.0,7227.0,9995.0
2021,June,FDR Drive & E 35 St,4805.0,7227.0,12032.0
2021,June,Faile St & Garrison Ave,59.0,47.0,106.0
2021,June,Fairmount Ave,295.0,432.0,727.0
2021,June,Fairmount Ave,186.0,432.0,618.0
2021,June,Fairview Ave & Linden St,375.0,375.0,750.0
2021,June,Featherbed Ln & Jerome Ave,132.0,134.0,266.0
2021,June,Featherbed Ln & Nelson Ave,261.0,263.0,524.0
2021,June,Flushing Ave & Vanderbilt Ave,44.0,2950.0,2994.0
2021,June,Flushing Ave & Vanderbilt Ave,1827.0,2950.0,4777.0
2021,June,Flushing Ave & Vanderbilt Ave,1033.0,2950.0,3983.0
2021,June,Flushing Ave & Woodward Ave,441.0,466.0,907.0
2021,June,Folin St & E 181 St,265.0,277.0,542.0
2021,June,Forest Ave & Summerfield St,686.0,704.0,1390.0
2021,June,Forsyth St	& Grand St,156.0,159.0,315.0
2021,June,Forsyth St	& Grand St,6.0,159.0,165.0
2021,June,Forsyth St & Broome St,34.0,4481.0,4515.0
2021,June,Forsyth St & Broome St,2728.0,4481.0,7209.0
2021,June,Forsyth St & Broome St,1574.0,4481.0,6055.0
2021,June,Forsyth St & Canal St,3018.0,4911.0,7929.0
2021,June,Forsyth St & Canal St,1759.0,4911.0,6670.0
2021,June,Forsyth St & Canal St,77.0,4911.0,4988.0
2021,June,Forsyth St\t& Grand St,3157.0,5052.0,8209.0
2021,June,Forsyth St\t& Grand St,1897.0,5052.0,6949.0
2021,June,Fort Washington Ave & W 173 St,720.0,702.0,1422.0
2021,June,Fort Washington Ave & W 183 St,538.0,541.0,1079.0
2021,June,Franklin Ave & E 169 St,279.0,281.0,560.0
2021,June,Franklin Ave & Myrtle Ave,11.0,1275.0,1286.0
2021,June,Franklin Ave & Myrtle Ave,787.0,1275.0,2062.0
2021,June,Franklin Ave & Myrtle Ave,444.0,1275.0,1719.0
2021,June,Franklin Ave & St Marks Ave,19.0,2083.0,2102.0
2021,June,Franklin Ave & St Marks Ave,1300.0,2083.0,3383.0
2021,June,Franklin Ave & St Marks Ave,759.0,2083.0,2842.0
2021,June,Franklin St & Dupont St,3047.0,3168.0,6215.0
2021,June,Franklin St & W Broadway,2201.0,3608.0,5809.0
2021,June,Franklin St & W Broadway,1294.0,3608.0,4902.0
2021,June,Franklin St & W Broadway,62.0,3608.0,3670.0
2021,June,Frederick Douglass Blvd & Harlem River Dr,345.0,343.0,688.0
2021,June,Frederick Douglass Blvd & W 112 St,4501.0,4527.0,9028.0
2021,June,Frederick Douglass Blvd & W 115 St,18.0,2995.0,3013.0
2021,June,Frederick Douglass Blvd & W 115 St,1945.0,2995.0,4940.0
2021,June,Frederick Douglass Blvd & W 115 St,1037.0,2995.0,4032.0
2021,June,Frederick Douglass Blvd & W 117 St,3941.0,3972.0,7913.0
2021,June,Frederick Douglass Blvd & W 129 St,6.0,1278.0,1284.0
2021,June,Frederick Douglass Blvd & W 129 St,819.0,1278.0,2097.0
2021,June,Frederick Douglass Blvd & W 129 St,445.0,1278.0,1723.0
2021,June,Frederick Douglass Blvd & W 139 St,54.0,288.0,342.0
2021,June,Frederick Douglass Blvd & W 139 St,239.0,288.0,527.0
2021,June,Frederick Douglass Blvd & W 139 St,1.0,288.0,289.0
2021,June,Frederick Douglass Blvd & W 145 St,1153.0,1150.0,2303.0
2021,June,Freeman St & Reverend James A Polite Ave,163.0,169.0,332.0
2021,June,Freeman St & Southern Blvd,277.0,279.0,556.0
2021,June,Front St & Gold St,1560.0,1728.0,3288.0
2021,June,Front St & Jay St,2477.0,2489.0,4966.0
2021,June,Front St & Washington St,3366.0,5341.0,8707.0
2021,June,Front St & Washington St,1749.0,5341.0,7090.0
2021,June,Front St & Washington St,166.0,5341.0,5507.0
2021,June,Frost St & Debevoise Ave,427.0,422.0,849.0
2021,June,Frost St & Meeker Ave,673.0,1084.0,1757.0
2021,June,Frost St & Meeker Ave,401.0,1084.0,1485.0
2021,June,Frost St & Meeker Ave,6.0,1084.0,1090.0
2021,June,Ft. Hamilton Pkwy & E 2 St,345.0,372.0,717.0
2021,June,Ft. Hamilton Pkwy & E 5 St,429.0,495.0,924.0
2021,June,Ft. Washington Ave & W 190 St,257.0,254.0,511.0
2021,June,Fulton Ave & E 168 St,142.0,140.0,282.0
2021,June,Fulton Ave & E 172 St,103.0,115.0,218.0
2021,June,Fulton Ave & St. Paul's Pl,208.0,210.0,418.0
2021,June,Fulton St & Adams St,65.0,3672.0,3737.0
2021,June,Fulton St & Adams St,2258.0,3672.0,5930.0
2021,June,Fulton St & Adams St,1345.0,3672.0,5017.0
2021,June,Fulton St & Broadway,6118.0,6106.0,12224.0
2021,June,Fulton St & Clermont Ave,7.0,1354.0,1361.0
2021,June,Fulton St & Clermont Ave,1383.0,1354.0,2737.0
2021,June,Fulton St & Clermont Ave,177.0,1354.0,1531.0
2021,June,Fulton St & Irving Pl,1849.0,1840.0,3689.0
2021,June,Fulton St & Pearl St,2938.0,5013.0,7951.0
2021,June,Fulton St & Pearl St,1727.0,5013.0,6740.0
2021,June,Fulton St & Pearl St,131.0,5013.0,5144.0
2021,June,Fulton St & Utica Ave,1311.0,2152.0,3463.0
2021,June,Fulton St & Utica Ave,808.0,2152.0,2960.0
2021,June,Fulton St & Utica Ave,18.0,2152.0,2170.0
2021,June,Fulton St & Waverly Ave,1703.0,2853.0,4556.0
2021,June,Fulton St & Waverly Ave,1130.0,2853.0,3983.0
2021,June,Fulton St & Waverly Ave,18.0,2853.0,2871.0
2021,June,Fulton St & William St,2415.0,3715.0,6130.0
2021,June,Fulton St & William St,307.0,3715.0,4022.0
2021,June,Fulton St & William St,967.0,3715.0,4682.0
2021,June,Fulton St & William St,11.0,3715.0,3726.0
2021,June,Gansevoort St & Hudson St,2855.0,4456.0,7311.0
2021,June,Gansevoort St & Hudson St,1604.0,4456.0,6060.0
2021,June,Garfield Pl & 8 Ave,1137.0,1755.0,2892.0
2021,June,Garfield Pl & 8 Ave,625.0,1755.0,2380.0
2021,June,Garfield Pl & 8 Ave,6.0,1755.0,1761.0
2021,June,Garrison Ave & Manida St,77.0,78.0,155.0
2021,June,George St & Wilson Ave,796.0,810.0,1606.0
2021,June,Gerard Ave & E 146 St,295.0,307.0,602.0
2021,June,Gerard Ave & E 164 St,223.0,233.0,456.0
2021,June,Gerard Ave & E 165 St,230.0,236.0,466.0
2021,June,Gerard Ave & McClellan St,238.0,245.0,483.0
2021,June,Glenwood Ave,1.0,181.0,182.0
2021,June,Glenwood Ave,152.0,181.0,333.0
2021,June,Glenwood Ave,67.0,181.0,248.0
2021,June,Goble Pl & Macombs Rd,310.0,310.0,620.0
2021,June,Goulden Ave & Bedford Park Blvd W,108.0,90.0,198.0
2021,June,Goulden Ave & W 197 St,395.0,387.0,782.0
2021,June,Goulden Ave & W 205 St,151.0,155.0,306.0
2021,June,Graham Ave & Conselyea St,2897.0,2847.0,5744.0
2021,June,Graham Ave & Grand St,3267.0,3261.0,6528.0
2021,June,Graham Ave & Herbert St,4.0,889.0,893.0
2021,June,Graham Ave & Herbert St,548.0,889.0,1437.0
2021,June,Graham Ave & Herbert St,346.0,889.0,1235.0
2021,June,Graham Ave & Withers St,1215.0,1819.0,3034.0
2021,June,Graham Ave & Withers St,609.0,1819.0,2428.0
2021,June,Grand Army Plaza & Central Park S,583.0,9695.0,10278.0
2021,June,Grand Army Plaza & Central Park S,5875.0,9695.0,15570.0
2021,June,Grand Army Plaza & Central Park S,3220.0,9695.0,12915.0
2021,June,Grand Army Plaza & Plaza St West,2293.0,3559.0,5852.0
2021,June,Grand Army Plaza & Plaza St West,1226.0,3559.0,4785.0
2021,June,Grand Army Plaza & Plaza St West,55.0,3559.0,3614.0
2021,June,Grand Ave & Bergen St,2023.0,1989.0,4012.0
2021,June,Grand Ave & W 181 St,203.0,199.0,402.0
2021,June,Grand Ave & W Fordham Rd,357.0,363.0,720.0
2021,June,Grand Concourse & E 144 St,332.0,330.0,662.0
2021,June,Grand Concourse & E 156 St,140.0,141.0,281.0
2021,June,Grand Concourse & E 161  St,2.0,5.0,7.0
2021,June,Grand Concourse & E 161 St,145.0,195.0,340.0
2021,June,Grand Concourse & E 161 St,45.0,195.0,240.0
2021,June,Grand Concourse & E 164 St,726.0,733.0,1459.0
2021,June,Grand Concourse & E 166 St,453.0,461.0,914.0
2021,June,Grand Concourse & E 167 St,641.0,647.0,1288.0
2021,June,Grand Concourse & E 171 St,293.0,299.0,592.0
2021,June,Grand Concourse & E 175 St,46.0,38.0,84.0
2021,June,Grand Concourse & E 192 St,372.0,359.0,731.0
2021,June,Grand Concourse & E 196 St,208.0,210.0,418.0
2021,June,Grand Concourse & E 197 St,376.0,363.0,739.0
2021,June,Grand Concourse & E 199 St,291.0,276.0,567.0
2021,June,Grand Concourse & E 203 St,185.0,181.0,366.0
2021,June,Grand Concourse & E 205 St,69.0,87.0,156.0
2021,June,Grand Concourse & E 205 St,19.0,87.0,106.0
2021,June,Grand Concourse & E Mosholu Pkwy S,39.0,103.0,142.0
2021,June,Grand Concourse & E Mosholu Pkwy S,55.0,103.0,158.0
2021,June,Grand Concourse & East Mount Eden Ave,329.0,327.0,656.0
2021,June,Grand St,537.0,918.0,1455.0
2021,June,Grand St,334.0,918.0,1252.0
2021,June,Grand St,15.0,918.0,933.0
2021,June,Grand St & 14 St,1142.0,1175.0,2317.0
2021,June,Grand St & 2 St,1069.0,1085.0,2154.0
2021,June,Grand St & Elizabeth St,9776.0,9873.0,19649.0
2021,June,Grand St & Greene St,2771.0,3869.0,6640.0
2021,June,Grand St & Greene St,1059.0,3869.0,4928.0
2021,June,Grand St & Havemeyer St,2526.0,4022.0,6548.0
2021,June,Grand St & Havemeyer St,1426.0,4022.0,5448.0
2021,June,Grand St & Samuel Dickstein Plaza,1665.0,2649.0,4314.0
2021,June,Grand St & Samuel Dickstein Plaza,902.0,2649.0,3551.0
2021,June,Grand St & Samuel Dickstein Plaza,33.0,2649.0,2682.0
2021,June,Grant Ave & E 169 St,296.0,294.0,590.0
2021,June,Great Jones St,4752.0,7521.0,12273.0
2021,June,Great Jones St,2758.0,7521.0,10279.0
2021,June,Green St & McGuinness Blvd,227.0,226.0,453.0
2021,June,Greene Av & Myrtle Av,776.0,755.0,1531.0
2021,June,Greene Ave & Grandview Ave,376.0,325.0,701.0
2021,June,Greene Ave & Nostrand Ave,1238.0,2010.0,3248.0
